Reactor,WidgetId
AddColumn,clean-add-col
AutoCleanColumn,clean-auto-clean-column
ChangeColumnType,clean-change-col-type
Collapse,clean-collapse
Concatenate,clean-join
ColumnAverage,clean-column-average
CountIf,clean-count-if
CumulativeSum,clean-cumulative-sum
DateAddValue,clean-date-add
DateDifference,clean-date-diff
DateExpander,clean-date-expander
DecodeURI,clean-decode-uri
Discretize,clean-discretize
Division,clean-division
DropColumn,clean-drop-col
DropRows,clean-drop-rows
DuplicateColumn,clean-duplicate-col
EncodeURI,clean-encode-uri
ExtractLetters,clean-extract-numbers-letters
ExtractNumbers,clean-extract-numbers-letters
ImputeNullValues,clean-impute
Concatenate,clean-join
ToLowerCase,clean-lower-case
Pivot,clean-pivot
ProperCase,clean-proper-case
RemoveDuplicateRows,clean-remove-duplicate-rows
RenameColumn,clean-rename-col
ReplaceColumnValue,clean-replace
RegexReplaceColumnValue,clean-replace
SeparateColumn,clean-separate
SplitColumns,clean-split
SplitUnpivot,clean-split-unpivot
TimestampData,clean-timestamp-data
Transpose,clean-transpose
TrimColumns,clean-trim
Unpivot,clean-unpivot
UpdateRowValues,clean-update-row
ToUpperCase,clean-upper-case
UpdateMatchColumnValues,column-cleaner
Convert,convert-frame
ToCsv,export-file
ToTsv,export-file
ToTxt,export-file
ToExcel,export-file
ToPercent,clean-to-percent
RunSimilarity,analytics-similarity
RunOutlier,analytics-outliers
RunNumericalCorrelation,analytics-numerical-correlation
RunNumericalColumnSimilarity,analytics-column-similarity
RunMatrixRegression,analytics-matrix-regression
RunLOF,analytics-lof
SemanticDescription,analytics-explore-localmaster
StringExtractor,clean-string-extractor
MetaSemanticSimilarity,analytics-explore-localmaster
SemanticDescription,analytics-explore-localmaster-descriptions
RunDocSimilarity,analytics-document-similarity
RunDescriptionGenerator,analytics-description-generator
RunClassification,analytics-classification
R,pipeline-codeblock
Py,pipeline-codeblock
Java,pipeline-codeblock
RunDataQuality,quality-report
ReplaceFrameFilter,filter
CollectNewCol,add
Union,pipeline-union
RDFFileSource,pipeline-rdf-file
